,Date/Time,Year,Month,Day,Max_Temp,Min_Temp,Mean_Temp
0,2016-01-01,2016,1,1,-1.8,-6.8,-4.3
1,2016-01-02,2016,1,2,-2.1,-5.3,-3.7
2,2016-01-03,2016,1,3,-2.2,-19.8,-11.0
3,2016-01-04,2016,1,4,-15.5,-22.4,-19.0
4,2016-01-05,2016,1,5,-10.8,-25.7,-18.3
5,2016-01-06,2016,1,6,-2.0,-11.6,-6.8
6,2016-01-07,2016,1,7,-0.9,-3.9,-2.4
7,2016-01-08,2016,1,8,0.7,-11.3,-5.3
8,2016-01-09,2016,1,9,3.5,-1.4,1.1
9,2016-01-10,2016,1,10,4.9,-9.7,-2.4
10,2016-01-11,2016,1,11,-9.7,-19.3,-14.5
11,2016-01-12,2016,1,12,-8.2,-19.4,-13.8
12,2016-01-13,2016,1,13,-9.8,-22.3,-16.1
13,2016-01-14,2016,1,14,-9.0,-20.7,-14.9
14,2016-01-15,2016,1,15,-7.8,-21.1,-14.5
15,2016-01-16,2016,1,16,-3.4,-15.7,-9.6
16,2016-01-17,2016,1,17,-10.4,-24.8,-17.6
17,2016-01-18,2016,1,18,-10.2,-19.5,-14.9
18,2016-01-19,2016,1,19,-8.8,-19.5,-14.2
19,2016-01-20,2016,1,20,-3.9,-13.9,-8.9
20,2016-01-21,2016,1,21,-7.4,-15.9,-11.7
21,2016-01-22,2016,1,22,-5.0,-18.8,-11.9
22,2016-01-23,2016,1,23,-8.5,-18.8,-13.7
23,2016-01-24,2016,1,24,-6.8,-21.3,-14.1
24,2016-01-25,2016,1,25,-1.3,-8.0,-4.7
25,2016-01-26,2016,1,26,3.0,-6.8,-1.9
26,2016-01-27,2016,1,27,-6.8,-13.2,-10.0
27,2016-01-28,2016,1,28,-1.7,-7.4,-4.6
28,2016-01-29,2016,1,29,-2.0,-12.0,-7.0
29,2016-01-30,2016,1,30,-3.1,-12.3,-7.7
30,2016-01-31,2016,1,31,3.9,-4.6,-0.4
31,2016-02-01,2016,2,1,5.1,-10.5,-2.7
32,2016-02-02,2016,2,2,-4.4,-16.3,-10.4
33,2016-02-03,2016,2,3,5.8,-6.8,-0.5
34,2016-02-04,2016,2,4,3.4,-10.0,-3.3
35,2016-02-05,2016,2,5,-3.1,-15.2,-9.2
36,2016-02-06,2016,2,6,-0.5,-12.5,-6.5
37,2016-02-07,2016,2,7,-5.2,-14.1,-9.7
38,2016-02-08,2016,2,8,-3.1,-8.2,-5.7
39,2016-02-09,2016,2,9,-5.8,-9.7,-7.8
40,2016-02-10,2016,2,10,-6.4,-17.0,-11.7
41,2016-02-11,2016,2,11,-17.0,-26.9,-22.0
42,2016-02-12,2016,2,12,,-30.1,
43,2016-02-13,2016,2,13,-23.6,-32.5,-28.1
44,2016-02-14,2016,2,14,-17.9,-36.3,-27.1
45,2016-02-15,2016,2,15,-8.8,-30.2,-19.5
46,2016-02-16,2016,2,16,-5.2,-9.7,-7.5
47,2016-02-17,2016,2,17,-3.1,-17.2,-10.2
48,2016-02-18,2016,2,18,-7.9,-24.2,-16.1
49,2016-02-19,2016,2,19,-0.9,-20.9,-10.9
50,2016-02-20,2016,2,20,3.0,-2.0,0.5
51,2016-02-21,2016,2,21,0.3,-17.5,-8.6
52,2016-02-22,2016,2,22,-8.9,-23.4,-16.2
53,2016-02-23,2016,2,23,-3.9,-24.1,-14.0
54,2016-02-24,2016,2,24,-0.1,-16.2,-8.2
55,2016-02-25,2016,2,25,0.3,-13.7,-6.7
56,2016-02-26,2016,2,26,-8.9,-19.4,-14.2
57,2016-02-27,2016,2,27,0.7,-20.1,-9.7
58,2016-02-28,2016,2,28,-5.7,-12.2,-9.0
59,2016-02-29,2016,2,29,-2.1,-16.5,-9.3
60,2016-03-01,2016,3,1,-11.8,-23.3,-17.6
61,2016-03-02,2016,3,2,-9.9,-20.1,-15.0
62,2016-03-03,2016,3,3,-10.7,-29.1,-19.9
63,2016-03-04,2016,3,4,-4.6,-27.8,-16.2
64,2016-03-05,2016,3,5,-0.3,-20.1,-10.2
65,2016-03-06,2016,3,6,2.3,-13.4,-5.6
66,2016-03-07,2016,3,7,4.3,-2.9,0.7
67,2016-03-08,2016,3,8,5.0,0.1,2.6
68,2016-03-09,2016,3,9,10.0,0.9,5.5
69,2016-03-10,2016,3,10,5.9,-1.6,2.2
70,2016-03-11,2016,3,11,3.5,-6.2,-1.4
71,2016-03-12,2016,3,12,13.7,-8.0,2.9
72,2016-03-13,2016,3,13,6.3,-1.8,2.3
73,2016-03-14,2016,3,14,2.4,-0.8,0.8
74,2016-03-15,2016,3,15,5.0,1.5,3.3
75,2016-03-16,2016,3,16,8.0,2.1,5.1
76,2016-03-17,2016,3,17,8.7,-0.1,4.3
77,2016-03-18,2016,3,18,-0.1,-10.0,-5.1
78,2016-03-19,2016,3,19,-1.5,-13.3,-7.4
79,2016-03-20,2016,3,20,1.5,-16.0,-7.3
80,2016-03-21,2016,3,21,0.7,-13.6,-6.5
81,2016-03-22,2016,3,22,3.1,-11.8,-4.4
82,2016-03-23,2016,3,23,-0.5,-7.2,-3.9
83,2016-03-24,2016,3,24,-4.8,-7.2,-6.0
84,2016-03-25,2016,3,25,0.2,-10.9,-5.4
85,2016-03-26,2016,3,26,5.1,-13.9,-4.4
86,2016-03-27,2016,3,27,10.3,-7.5,1.4
87,2016-03-28,2016,3,28,3.9,-0.7,1.6
88,2016-03-29,2016,3,29,4.4,-7.0,-1.3
89,2016-03-30,2016,3,30,7.5,-8.2,-0.4
90,2016-03-31,2016,3,31,9.7,2.1,5.9
91,2016-04-01,2016,4,1,10.5,-2.4,4.1
92,2016-04-02,2016,4,2,2.6,-8.8,-3.1
93,2016-04-03,2016,4,3,-7.8,-14.8,-11.3
94,2016-04-04,2016,4,4,-3.5,-15.7,-9.6
95,2016-04-05,2016,4,5,-1.5,-15.8,-8.7
96,2016-04-06,2016,4,6,-0.5,-10.5,-5.5
97,2016-04-07,2016,4,7,6.5,-2.6,2.0
98,2016-04-08,2016,4,8,2.0,-8.8,-3.4
99,2016-04-09,2016,4,9,-3.3,-12.9,-8.1
100,2016-04-10,2016,4,10,0.9,-17.4,-8.3
101,2016-04-11,2016,4,11,4.6,-2.7,1.0
102,2016-04-12,2016,4,12,4.0,-4.0,0.0
103,2016-04-13,2016,4,13,5.7,-8.3,-1.3
104,2016-04-14,2016,4,14,9.6,-7.7,1.0
105,2016-04-15,2016,4,15,13.0,-4.5,4.3
106,2016-04-16,2016,4,16,16.6,-1.0,7.8
